fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
29155,MO,Missouri,Pemiscot,2962.0,268.0,0.09047940580688724,0.008777852802160702,7.993619994827744,5.27529094611458,0.19190177722636675,0.508944351299764,319.0,74.0,3.6216216216216215,578915.0,1990,21921,21921.0,100.0,1,29,95,4.56183568267871,132.2932347976826,433.37438985447744,4.885020934497375,6.071601996111442,5.578182399241183,9.995200360459327
29155,MO,Missouri,Pemiscot,2962.0,268.0,0.09047940580688724,0.008777852802160702,7.993619994827744,5.27529094611458,0.19190177722636675,0.508944351299764,319.0,74.0,3.6216216216216215,578915.0,2000,20047,20047.0,100.0,2,28,163,9.976555095525516,139.6717713373572,813.0892402853294,4.939295179540956,6.700840870172515,5.632455174976028,9.905834795604477
29155,MO,Missouri,Pemiscot,2962.0,268.0,0.09047940580688724,0.008777852802160702,7.993619994827744,5.27529094611458,0.19190177722636675,0.508944351299764,319.0,74.0,3.6216216216216215,578915.0,2010,18296,18296.0,99.1747,4,102,739,21.862702229995627,557.4989068648885,4039.134236991692,6.323460542551882,8.303785650215813,7.0166085274736405,9.814437735702617
29155,MO,Missouri,Pemiscot,2962.0,268.0,0.09047940580688724,0.008777852802160702,7.993619994827744,5.27529094611458,0.19190177722636675,0.508944351299764,319.0,74.0,3.6216216216216215,578915.0,2016,17309,17309.0,100.0,1,159,614,5.777341267548674,918.5972615402392,3547.2875382748857,6.822847790764061,8.173938516690972,7.515995267595265,9.758981876426398
29157,MO,Missouri,Perry,9128.0,739.0,0.08095968448729185,0.19730499561787906,9.119101891541911,5.089809965187609,0.2505840966061193,0.420888358632065,972.0,187.0,3.9518716577540105,1482013.0,1990,16648,16648.0,100.0,1,24,105,6.00672753483902,144.16146083613648,630.7063911580971,4.970933927244704,6.4468404470542815,5.664093136923708,9.720045368073471
29157,MO,Missouri,Perry,9128.0,739.0,0.08095968448729185,0.19730499561787906,9.119101891541911,5.089809965187609,0.2505840966061193,0.420888358632065,972.0,187.0,3.9518716577540105,1482013.0,2000,18132,18132.0,100.0,1,4,99,5.515111405250386,22.060445621001545,545.9960291197882,3.0937862140293793,6.302611703044079,3.7874467014306217,9.80543361206074
29157,MO,Missouri,Perry,9128.0,739.0,0.08095968448729185,0.19730499561787906,9.119101891541911,5.089809965187609,0.2505840966061193,0.420888358632065,972.0,187.0,3.9518716577540105,1482013.0,2010,18971,18971.0,100.0,0,50,324,0.0,263.5601707869907,1707.8699066996996,5.574281694045829,7.443002204410012,6.267432473574756,9.850666776352545
29157,MO,Missouri,Perry,9128.0,739.0,0.08095968448729185,0.19730499561787906,9.119101891541911,5.089809965187609,0.2505840966061193,0.420888358632065,972.0,187.0,3.9518716577540105,1482013.0,2016,19197,19197.0,100.0,1,77,220,5.209147262593113,401.1043392196697,1146.012397770485,5.994221591016342,7.04404371551502,6.687370325480614,9.86250929580757
29159,MO,Missouri,Pettis,9392.0,1882.0,0.2003833049403748,0.03534923339011925,9.147613542067878,6.1674903743826075,0.37451089562164586,0.4976980049376126,763.0,393.0,4.788804071246819,4479867.0,1990,19800,19800.0,100.0,0,74,1010,0.0,373.73737373737373,5101.010101010101,5.923553341491772,8.537193858122906,6.616702311856992,9.893437216682626
29159,MO,Missouri,Pettis,9392.0,1882.0,0.2003833049403748,0.03534923339011925,9.147613542067878,6.1674903743826075,0.37451089562164586,0.4976980049376126,763.0,393.0,4.788804071246819,4479867.0,2000,20339,39306.0,100.0,1,168,1451,4.916662569447859,825.9993116672402,7134.077388268843,6.716593940187992,8.872638213668921,7.409741487168974,9.920295504185495
29159,MO,Missouri,Pettis,9392.0,1882.0,0.2003833049403748,0.03534923339011925,9.147613542067878,6.1674903743826075,0.37451089562164586,0.4976980049376126,763.0,393.0,4.788804071246819,4479867.0,2010,42201,42201.0,100.0,2,175,1588,4.739224189000261,414.6821165375228,3762.944006066207,6.027512242467937,8.232956910351504,6.720660876840549,10.650199196425806
29159,MO,Missouri,Pettis,9392.0,1882.0,0.2003833049403748,0.03534923339011925,9.147613542067878,6.1674903743826075,0.37451089562164586,0.4976980049376126,763.0,393.0,4.788804071246819,4479867.0,2016,42191,42191.0,99.9026,1,148,1293,2.3701737337346827,350.78571259273303,3064.6346377189448,5.860175531597731,8.027683636605474,6.553324743835745,10.649962207136612
29161,MO,Missouri,Phelps,5714.0,84.0,0.014700735036751837,0.143857192859643,8.65067458279072,4.062923246038767,0.22291459759709611,0.5306776545797443,414.0,24.0,3.5,332235.0,1990,14090,14090.0,100.0,0,23,633,0.0,163.23633782824697,4492.547906316537,5.095199076006653,8.41017528222168,5.788355638669911,9.553220604892726
29161,MO,Missouri,Phelps,5714.0,84.0,0.014700735036751837,0.143857192859643,8.65067458279072,4.062923246038767,0.22291459759709611,0.5306776545797443,414.0,24.0,3.5,332235.0,2000,39825,39825.0,99.39230346679688,1,69,961,2.5109855618330195,173.25800376647834,2413.057124921532,5.1547818347892385,7.788649739162271,5.847937343488294,10.592250134778249
29161,MO,Missouri,Phelps,5714.0,84.0,0.014700735036751837,0.143857192859643,8.65067458279072,4.062923246038767,0.22291459759709611,0.5306776545797443,414.0,24.0,3.5,332235.0,2010,45156,45156.0,100.0,2,170,1524,4.429090264859598,376.4726725130658,3374.9667818230137,5.930845461639053,8.124140760835383,6.623994406090815,10.717878440381437
29161,MO,Missouri,Phelps,5714.0,84.0,0.014700735036751837,0.143857192859643,8.65067458279072,4.062923246038767,0.22291459759709611,0.5306776545797443,414.0,24.0,3.5,332235.0,2016,44625,44625.0,100.0,0,115,1107,0.0,257.703081232493,2480.672268907563,5.5518080742515385,7.8162848785969254,6.244959019233753,10.70604951908194
29163,MO,Missouri,Pike,18417.0,4055.0,0.22017701037085302,0.02997230819351686,9.821029430095606,5.598849210406133,0.38951161468201456,0.4446386844201768,1345.0,871.0,4.65556831228473,4974715.0,1990,9026,9026.0,100.0,0,11,78,0.0,121.87015289164636,864.170175049856,4.802956157381653,6.761769711272874,5.496120169887695,9.107864580386947
29163,MO,Missouri,Pike,18417.0,4055.0,0.22017701037085302,0.02997230819351686,9.821029430095606,5.598849210406133,0.38951161468201456,0.4446386844201768,1345.0,871.0,4.65556831228473,4974715.0,2000,11228,18351.0,100.0,0,4,86,0.0,35.62522265764161,765.9422871392946,3.573053888608346,6.641106823741963,4.26639799221635,9.326165937481774
29163,MO,Missouri,Pike,18417.0,4055.0,0.22017701037085302,0.02997230819351686,9.821029430095606,5.598849210406133,0.38951161468201456,0.4446386844201768,1345.0,871.0,4.65556831228473,4974715.0,2010,18516,18516.0,98.486,0,39,243,0.0,210.62864549578742,1312.3784834737523,5.350096608948713,7.179596406159615,6.043249424606589,9.826390502151161
29163,MO,Missouri,Pike,18417.0,4055.0,0.22017701037085302,0.02997230819351686,9.821029430095606,5.598849210406133,0.38951161468201456,0.4446386844201768,1345.0,871.0,4.65556831228473,4974715.0,2016,18294,18294.0,97.5402,0,18,191,0.0,98.39291571006888,1044.0581611457308,4.588968806650083,6.9508704768005485,5.28214180954593,9.81432841621631
29165,MO,Missouri,Platte,18350.0,3313.0,0.1805449591280654,0.09111716621253406,9.817384853482716,5.718116309861612,0.50038454103896,0.48525760975103155,1409.0,674.0,4.915430267062314,5584476.0,1990,57867,57867.0,100.0,6,595,2899,10.368603867489243,1028.2198835260165,5009.763768641886,6.935584317623508,8.519144040999533,7.6287317346489925,10.96590255289235
29165,MO,Missouri,Platte,18350.0,3313.0,0.1805449591280654,0.09111716621253406,9.817384853482716,5.718116309861612,0.50038454103896,0.48525760975103155,1409.0,674.0,4.915430267062314,5584476.0,2000,72150,39155.0,100.0,9,662,3989,12.474012474012474,917.5329175329175,5528.759528759529,6.821688456705219,8.617718752673618,7.514835934224175,11.186502564202017
29165,MO,Missouri,Platte,18350.0,3313.0,0.1805449591280654,0.09111716621253406,9.817384853482716,5.718116309861612,0.50038454103896,0.48525760975103155,1409.0,674.0,4.915430267062314,5584476.0,2010,45646,45646.0,99.6854,3,67,1000,6.572317399114928,146.78175524690005,2190.7724663716426,4.988946825397372,7.692009484988543,5.682105609438335,10.728671258963823
29165,MO,Missouri,Platte,18350.0,3313.0,0.1805449591280654,0.09111716621253406,9.817384853482716,5.718116309861612,0.50038454103896,0.48525760975103155,1409.0,674.0,4.915430267062314,5584476.0,2016,50326,50326.0,98.9563,4,74,772,7.9481778802209595,147.04129078408775,1533.9983308826452,4.990713437024286,7.335632893844892,5.683872180140611,10.826277121150113
29167,MO,Missouri,Polk,9995.0,512.0,0.051225612806403205,0.0038019009504752376,9.209840246934501,5.132837284658859,0.23322356485755358,0.47820320439309333,803.0,146.0,3.506849315068493,1694126.0,1990,21826,21826.0,100.0,0,19,370,0.0,87.05213964995876,1695.2258773939338,4.466507245463633,7.435571271935464,5.1596874142995075,9.990857198673035
29167,MO,Missouri,Polk,9995.0,512.0,0.051225612806403205,0.0038019009504752376,9.209840246934501,5.132837284658859,0.23322356485755358,0.47820320439309333,803.0,146.0,3.506849315068493,1694126.0,2000,26992,26992.0,100.0,1,30,597,3.7048014226437465,111.14404267931239,2211.7664493183165,4.710827041846635,7.701546773577081,5.40399445979402,10.20329580478575
29167,MO,Missouri,Polk,9995.0,512.0,0.051225612806403205,0.0038019009504752376,9.209840246934501,5.132837284658859,0.23322356485755358,0.47820320439309333,803.0,146.0,3.506849315068493,1694126.0,2010,31137,31137.0,100.0,0,105,751,0.0,337.2193852972348,2411.9215081735556,5.820733713494353,7.788179015100964,6.513883092488702,10.346152101633399
29167,MO,Missouri,Polk,9995.0,512.0,0.051225612806403205,0.0038019009504752376,9.209840246934501,5.132837284658859,0.23322356485755358,0.47820320439309333,803.0,146.0,3.506849315068493,1694126.0,2016,31196,31196.0,100.0,0,130,1000,0.0,416.72009231952813,3205.539171688678,6.032414754975422,8.072635583501977,6.725563375163052,10.348045160450388
29169,MO,Missouri,Pulaski,3835.0,56.0,0.014602346805736636,0.03155149934810952,8.251924713801357,4.361627675761188,0.31363613601081675,0.4411092565344663,254.0,20.0,2.8,300605.0,1990,41307,41307.0,100.0,0,74,276,0.0,179.1463916527465,668.1676229210545,5.1882033020619165,6.504539074574897,5.881358272287275,10.628787256112481
29169,MO,Missouri,Pulaski,3835.0,56.0,0.014602346805736636,0.03155149934810952,8.251924713801357,4.361627675761188,0.31363613601081675,0.4411092565344663,254.0,20.0,2.8,300605.0,2000,2760,41352.0,100.0,0,19,210,0.0,688.4057971014493,7608.695652173913,6.534378485425473,8.937047036976502,7.227526193519627,7.9229859587111955
29169,MO,Missouri,Pulaski,3835.0,56.0,0.014602346805736636,0.03155149934810952,8.251924713801357,4.361627675761188,0.31363613601081675,0.4411092565344663,254.0,20.0,2.8,300605.0,2010,52524,52524.0,100.0,1,136,950,1.903891554337065,258.92925138984083,1808.6969766202117,5.556554863727385,7.500361962585919,6.249705773141063,10.869025486978895
29169,MO,Missouri,Pulaski,3835.0,56.0,0.014602346805736636,0.03155149934810952,8.251924713801357,4.361627675761188,0.31363613601081675,0.4411092565344663,254.0,20.0,2.8,300605.0,2016,53469,53469.0,100.0,1,128,813,1.8702425704613888,239.39104901905776,1520.5072097851091,5.478098403197885,7.326799248826078,6.17124994611631,10.886857325691961
29171,MO,Missouri,Putnam,9207.0,31.0,0.003367003367003367,0.01596611274030629,9.127719343287845,4.973432456048412,0.30415645100810523,0.4858575779402639,954.0,12.0,2.5833333333333335,1330615.0,2010,4979,4979.0,68.7287,0,6,20,0.0,120.50612572805784,401.6870857601928,4.7917005875561,5.995673391882037,5.484864983255526,8.512984346642183
29171,MO,Missouri,Putnam,9207.0,31.0,0.003367003367003367,0.01596611274030629,9.127719343287845,4.973432456048412,0.30415645100810523,0.4858575779402639,954.0,12.0,2.5833333333333335,1330615.0,2016,4829,4829.0,62.601,0,6,62,0.0,124.24932698281218,1283.9097121557259,4.822290248324742,7.157665164141778,5.515453622408698,8.482394685873542
29173,MO,Missouri,Ralls,8592.0,1791.0,0.20844972067039105,0.02921322160148976,9.058586816748646,5.7913185238819604,0.4513127266821848,0.4291858567739401,822.0,378.0,4.738095238095238,2813403.0,1990,216,216.0,100.0,0,1,9,0.0,462.962962962963,4166.666666666667,6.137647057286063,8.334871634622283,6.830795404243968,5.375278407684165
29173,MO,Missouri,Ralls,8592.0,1791.0,0.20844972067039105,0.02921322160148976,9.058586816748646,5.7913185238819604,0.4513127266821848,0.4291858567739401,822.0,378.0,4.738095238095238,2813403.0,2000,254,9372.0,100.0,0,1,9,0.0,393.7007874015748,3543.3070866141734,5.975591197951692,8.172815775287912,6.668739991407735,5.537334267018537
29173,MO,Missouri,Ralls,8592.0,1791.0,0.20844972067039105,0.02921322160148976,9.058586816748646,5.7913185238819604,0.4513127266821848,0.4291858567739401,822.0,378.0,4.738095238095238,2813403.0,2010,10167,9857.0,96.2141,0,9,213,0.0,88.5216878135143,2095.013278253172,4.483247582031287,7.647315170404492,5.176426664734018,9.226902460275161
29173,MO,Missouri,Ralls,8592.0,1791.0,0.20844972067039105,0.02921322160148976,9.058586816748646,5.7913185238819604,0.4513127266821848,0.4291858567739401,822.0,378.0,4.738095238095238,2813403.0,2016,10151,9836.0,100.0,0,24,115,0.0,236.4299083834105,1132.893311003842,5.465651793533743,7.032530091549047,6.158803446407479,9.225327501784431
29175,MO,Missouri,Randolph,11407.0,2619.0,0.2295958621898834,0.0106951871657754,9.341982481027898,5.633890628159412,0.44979283406647563,0.47003003158130996,1212.0,504.0,5.196428571428571,3191090.0,1990,12839,12839.0,100.0,0,43,539,0.0,334.91704961445595,4198.146273074227,5.813882888072707,8.342398343288142,6.507032297396442,9.460242692591084
29175,MO,Missouri,Randolph,11407.0,2619.0,0.2295958621898834,0.0106951871657754,9.341982481027898,5.633890628159412,0.44979283406647563,0.47003003158130996,1212.0,504.0,5.196428571428571,3191090.0,2000,24663,24663.0,100.0,2,58,884,8.109313546608279,235.1700928516401,3584.3165876008597,5.460309051696405,8.184323103787628,6.153460752614886,10.113059423820243
29175,MO,Missouri,Randolph,11407.0,2619.0,0.2295958621898834,0.0106951871657754,9.341982481027898,5.633890628159412,0.44979283406647563,0.47003003158130996,1212.0,504.0,5.196428571428571,3191090.0,2010,25414,25414.0,100.0,0,34,695,0.0,133.7845282127961,2734.7131502321554,4.89623050732191,7.913781828270541,5.589391655396222,10.14305548226448
29175,MO,Missouri,Randolph,11407.0,2619.0,0.2295958621898834,0.0106951871657754,9.341982481027898,5.633890628159412,0.44979283406647563,0.47003003158130996,1212.0,504.0,5.196428571428571,3191090.0,2016,25001,25001.0,100.0,1,19,484,3.999840006399744,75.99696012159514,1935.922563097476,4.3306933410863095,7.568339268636501,5.023883804847157,10.12667110305036
29177,MO,Missouri,Ray,14092.0,2047.0,0.14525972182798752,0.019159806982685212,9.553362539461128,5.56542755123786,0.36277904376455244,0.5112725021518517,1496.0,475.0,4.309473684210526,3681350.0,1990,21971,21971.0,100.0,0,83,451,0.0,377.77069773792726,2052.705839515725,5.934287391810456,7.626914123516537,6.627436324161563,9.99747868095637
29177,MO,Missouri,Ray,14092.0,2047.0,0.14525972182798752,0.019159806982685212,9.553362539461128,5.56542755123786,0.36277904376455244,0.5112725021518517,1496.0,475.0,4.309473684210526,3681350.0,2000,6293,23177.0,100.0,0,30,273,0.0,476.72016526299063,4338.153503893214,6.16692966310545,8.375204076628254,6.860077943714941,8.747193183526933
29177,MO,Missouri,Ray,14092.0,2047.0,0.14525972182798752,0.019159806982685212,9.553362539461128,5.56542755123786,0.36277904376455244,0.5112725021518517,1496.0,475.0,4.309473684210526,3681350.0,2010,23336,23478.0,100.0,1,39,438,4.285224545766198,167.12375728488172,1876.9283510455948,5.118734599552317,7.537391863799117,5.811890730828644,10.057752511547557
29177,MO,Missouri,Ray,14092.0,2047.0,0.14525972182798752,0.019159806982685212,9.553362539461128,5.56542755123786,0.36277904376455244,0.5112725021518517,1496.0,475.0,4.309473684210526,3681350.0,2016,22494,22643.0,100.0,0,152,408,0.0,675.7357517560238,1813.8170178714324,6.515802099852538,7.503188753410423,7.208949827914669,10.021003885963967
29179,MO,Missouri,Reynolds,3173.0,38.0,0.011976047904191617,0.012606366214938543,8.062432791583195,4.644748419649588,0.15841232227488153,0.44919134619609113,360.0,14.0,2.7142857142857144,330110.0,1990,6661,6661.0,100.0,1,2,76,15.012760846719711,30.025521693439423,1140.969824350698,3.402047743116994,7.03963390284338,4.095472114156496,8.804024902413179
29179,MO,Missouri,Reynolds,3173.0,38.0,0.011976047904191617,0.012606366214938543,8.062432791583195,4.644748419649588,0.15841232227488153,0.44919134619609113,360.0,14.0,2.7142857142857144,330110.0,2010,6696,6696.0,100.0,0,14,70,0.0,209.0800477897252,1045.400238948626,5.342717182416176,6.952155094850276,6.0358700818576745,8.80926561216931
29179,MO,Missouri,Reynolds,3173.0,38.0,0.011976047904191617,0.012606366214938543,8.062432791583195,4.644748419649588,0.15841232227488153,0.44919134619609113,360.0,14.0,2.7142857142857144,330110.0,2016,6375,6375.0,95.0065,2,11,50,31.372549019607842,172.54901960784315,784.3137254901961,5.1506813677419725,6.664809100371747,5.843836945019507,8.760139370026627
29181,MO,Missouri,Ripley,3747.0,78.0,0.020816653322658127,0.0229516946890846,8.228710798793687,4.289541390788655,0.15703571736444355,0.43399958363311114,255.0,30.0,2.6,273280.0,2000,13509,13509.0,58.33330154418945,0,32,115,0.0,236.87911762528685,851.2843289658746,5.467549958800274,6.746746184363797,6.160701594727929,9.51111140896968
29181,MO,Missouri,Ripley,3747.0,78.0,0.020816653322658127,0.0229516946890846,8.228710798793687,4.289541390788655,0.15703571736444355,0.43399958363311114,255.0,30.0,2.6,273280.0,2010,14100,14100.0,100.0,4,21,307,28.368794326241133,148.93617021276594,2177.304964539007,5.003517826327392,7.685843136191166,5.696676277104972,9.55393007636626
29181,MO,Missouri,Ripley,3747.0,78.0,0.020816653322658127,0.0229516946890846,8.228710798793687,4.289541390788655,0.15703571736444355,0.43399958363311114,255.0,30.0,2.6,273280.0,2016,13723,13723.0,100.0,0,58,350,0.0,422.648109014064,2550.4627268090067,6.0465399392470145,7.844030083184054,6.739688519333815,9.526828536269633
29183,MO,Missouri,St Charles,16523.0,2181.0,0.131997821218907,0.2926224051322399,9.71250862865099,5.597599198007072,0.4328549558095632,0.4999320221552298,1265.0,379.0,5.754617414248021,4457541.0,1990,212907,212907.0,100.0,9,686,6843,4.227197790584621,322.20640937122783,3214.0793867745074,5.775192363069005,8.075296246295617,6.468341951704397,12.26861072962711
